FRONT_RADIATOR=1
TEMP_MIN=15
TEMP_MAX=50
REAL_MIN_DUTYCYCLE=0.70
REAL_MAX_DUTYCYCLE=1
DEACTIVATION_RATIO=1.50
cooldown=64

TIMESTEP_MAIN=5
TIMESTEP_UPDATE=15

SLOPE_INTERVAL=5
SLOPE_LENGTH=30
SLOPE_THRESHOLD=5
n_samples_fine=6
slope_samples_per_min=12
slope_max_per_sample=0.42

AVERAGING_INTERVAL=15
AVERAGING_LENGTH=900
n_samples_course=60

secondsElapsed,mem,status,cooldown,tempRadiator,tempAmbient,tempSlope,tempRatio,tempStop,tempRadAverage,tempAmbAverage,dutyCyclesa
28587, 263, 4, 0, 34.31, 22.12, -0.02, 0.44, 33.29, 36.29, 22.19, 212, u.s.s.sa
28604, 263, 4, 0, 34.25, 22.12, -0.03, 0.43, 33.29, 36.22, 22.19, 212, u.s.s.sa
28621, 263, 4, 0, 34.19, 22.12, -0.02, 0.43, 33.29, 36.16, 22.19, 212, u.s.s.sa
28639, 263, 4, 0, 34.13, 22.12, -0.04, 0.43, 33.29, 36.09, 22.19, 212, u.s.s.sa
28656, 263, 4, 0, 34.06, 22.12, 0, 0.43, 33.29, 36.02, 22.19, 212, u.s.s.sa
28673, 263, 4, 0, 34, 22.12, -0.04, 0.43, 33.29, 35.95, 22.19, 211, u.s.s.sa
28690, 263, 4, 0, 33.94, 22.12, 0, 0.42, 33.29, 35.89, 22.19, 211, u.s.s.sa
28708, 263, 4, 0, 33.88, 22.12, 0, 0.42, 33.29, 35.82, 22.19, 211, u.s.s.sa
28725, 263, 4, 0, 33.81, 22.12, -0.04, 0.42, 33.29, 35.76, 22.19, 211, u.s.s.sa
28742, 263, 4, 0, 34, 22.12, 0.03, 0.43, 33.29, 35.69, 22.19, 211, u.s.s.sa
28759, 263, 4, 0, 34.56, 22.12, 0.16, 0.45, 33.29, 35.64, 22.19, 213, u.s.s.sa
28777, 263, 4, 0, 35.38, 22.12, 0.22, 0.48, 33.29, 35.61, 22.19, 215, u.s.s.sa
28794, 263, 4, 0, 36.13, 22.12, 0.25, 0.50, 33.29, 35.58, 22.19, 217, u.s.s.sa
28811, 263, 4, 0, 36.75, 22.12, 0.22, 0.52, 33.29, 35.57, 22.19, 219, u.s.s.sa
28828, 263, 4, 0, 37.19, 22.12, 0.17, 0.54, 33.29, 35.57, 22.19, 220, u.s.s.sa
28846, 263, 4, 0, 37.50, 22.12, 0.11, 0.55, 33.29, 35.57, 22.19, 221, u.s.s.sa
28863, 263, 4, 0, 37.69, 22.12, 0.06, 0.56, 33.29, 35.58, 22.19, 221, u.s.s.sa
28880, 263, 4, 0, 37.81, 22.12, 0.05, 0.56, 33.28, 35.59, 22.19, 222, u.s.s.sa
28898, 263, 4, 0, 37.88, 22.12, 0.04, 0.57, 33.28, 35.60, 22.19, 222, u.s.s.sa
28915, 263, 4, 0, 37.94, 22.12, 0, 0.57, 33.28, 35.62, 22.19, 222, u.s.s.sa
28932, 263, 4, 0, 37.94, 22.12, 0, 0.57, 33.28, 35.63, 22.19, 222, u.s.s.sa
28949, 263, 4, 0, 37.88, 22.12, 0, 0.57, 33.27, 35.65, 22.18, 222, u.s.s.sa
28967, 263, 4, 0, 37.88, 22.06, 0, 0.57, 33.27, 35.67, 22.18, 222, u.s.s.sa
28984, 263, 4, 0, 37.88, 22.06, 0, 0.57, 33.26, 35.69, 22.18, 222, u.s.s.sa
29001, 263, 4, 0, 37.81, 22.06, -0.02, 0.56, 33.26, 35.71, 22.17, 222, u.s.s.sa
29018, 263, 4, 0, 37.88, 22.12, -0.01, 0.57, 33.25, 35.73, 22.17, 222, u.s.s.sa
29036, 263, 4, 0, 37.88, 22.19, 0.01, 0.56, 33.25, 35.75, 22.17, 222, u.s.s.sa
29053, 263, 4, 0, 37.94, 22.12, 0, 0.57, 33.25, 35.77, 22.16, 222, u.s.s.sa
29070, 263, 4, 0, 38, 22.19, 0.03, 0.57, 33.24, 35.80, 22.16, 222, u.s.s.sa
29087, 263, 4, 0, 38, 22.19, 0.02, 0.57, 33.24, 35.83, 22.16, 222, u.s.s.sa
29105, 263, 4, 0, 38, 22.19, 0, 0.57, 33.24, 35.86, 22.16, 222, u.s.s.sa
29122, 263, 4, 0, 38, 22.19, 0, 0.57, 33.23, 35.89, 22.16, 222, u.s.s.sa
29139, 263, 4, 0, 37.94, 22.19, -0.04, 0.57, 33.23, 35.91, 22.15, 222, u.s.s.sa
29156, 263, 4, 0, 37.81, 22.19, -0.03, 0.56, 33.23, 35.94, 22.15, 222, u.s.s.sa
29174, 263, 4, 0, 37.69, 22.19, -0.04, 0.56, 33.22, 35.97, 22.15, 221, u.s.s.sa
29191, 263, 4, 0, 37.56, 22.19, -0.05, 0.55, 33.22, 35.99, 22.15, 221, u.s.s.sa
29208, 263, 4, 0, 37.50, 22.19, -0.03, 0.55, 33.22, 36.02, 22.14, 221, u.s.s.sa
29225, 263, 4, 0, 37.38, 22.19, -0.04, 0.55, 33.22, 36.04, 22.14, 221, u.s.s.sa
29243, 263, 4, 0, 37.31, 22.19, 0, 0.54, 33.22, 36.07, 22.14, 220, u.s.s.sa
29260, 263, 4, 0, 37.25, 22.25, -0.03, 0.54, 33.22, 36.09, 22.15, 220, u.s.s.sa
29277, 263, 4, 0, 37.13, 22.19, -0.04, 0.54, 33.22, 36.12, 22.14, 220, u.s.s.sa
29294, 263, 4, 0, 37.06, 22.25, -0.03, 0.53, 33.22, 36.14, 22.14, 220, u.s.s.sa
29312, 263, 4, 0, 37, 22.25, -0.02, 0.53, 33.22, 36.17, 22.14, 219, u.s.s.sa
29329, 263, 4, 0, 36.94, 22.19, -0.03, 0.53, 33.21, 36.19, 22.14, 219, u.s.s.sa
29346, 263, 4, 0, 36.88, 22.19, -0.02, 0.53, 33.21, 36.22, 22.14, 219, u.s.s.sa
29363, 263, 4, 0, 36.88, 22.19, -0.03, 0.53, 33.21, 36.24, 22.14, 219, u.s.s.sa
29381, 263, 4, 0, 36.81, 22.25, 0, 0.52, 33.21, 36.27, 22.14, 219, u.s.s.sa
29398, 263, 4, 0, 36.75, 22.25, -0.03, 0.52, 33.21, 36.29, 22.14, 219, u.s.s.sa
29415, 263, 4, 0, 36.69, 22.25, -0.02, 0.52, 33.22, 36.32, 22.14, 219, u.s.s.sa
29432, 263, 4, 0, 36.63, 22.31, 0, 0.52, 33.22, 36.34, 22.15, 218, u.s.s.sa
29450, 263, 4, 0, 36.56, 22.25, -0.02, 0.52, 33.22, 36.37, 22.15, 218, u.sa
29456, 263, 4, 0, 36.56, 22.31, -0.03, 0.51, 33.23, 36.40, 22.15, 218, u.s.s.sa
29473, 263, 4, 0, 36.50, 22.31, -0.02, 0.51, 33.23, 36.42, 22.15, 218, u.s.s.sa
29490, 263, 4, 0, 36.44, 22.31, -0.02, 0.51, 33.23, 36.45, 22.16, 218, u.s.s.sa
29507, 263, 4, 0, 36.44, 22.37, -0.03, 0.51, 33.24, 36.48, 22.16, 218, u.s.s.sa
29525, 263, 4, 0, 36.38, 22.31, 0, 0.51, 33.24, 36.51, 22.16, 218, u.s.s.sa
29542, 263, 4, 0, 36.25, 22.31, -0.04, 0.50, 33.25, 36.54, 22.16, 217, u.s.s.sa
29559, 263, 4, 0, 36.25, 22.31, 0, 0.50, 33.25, 36.57, 22.17, 217, u.s.s.sa
29576, 263, 4, 0, 36.19, 22.31, -0.04, 0.50, 33.25, 36.59, 22.17, 217, u.s.s.sa
29594, 263, 4, 0, 36.13, 22.37, 0, 0.50, 33.26, 36.62, 22.17, 217, u.s.s.sa
29611, 263, 4, 0, 36.06, 22.31, -0.03, 0.50, 33.26, 36.65, 22.18, 217, u.s.s.sa
29628, 263, 4, 0, 36, 22.31, -0.02, 0.49, 33.27, 36.68, 22.18, 217, u.s.s.sa
29645, 263, 4, 0, 35.94, 22.31, 0, 0.49, 33.27, 36.71, 22.18, 216, u.s.s.sa
29663, 263, 4, 0, 35.88, 22.31, -0.03, 0.49, 33.27, 36.74, 22.18, 216, u.s.s.sa
29680, 263, 4, 0, 35.81, 22.31, -0.02, 0.49, 33.28, 36.77, 22.19, 216, u.s.s.sa
29697, 263, 4, 0, 35.75, 22.31, -0.02, 0.49, 33.28, 36.80, 22.19, 216, u.s.s.sa
29714, 263, 4, 0, 35.69, 22.31, -0.03, 0.48, 33.28, 36.83, 22.19, 216, u.s.s.sa
29732, 263, 4, 0, 35.63, 22.37, -0.02, 0.48, 33.29, 36.86, 22.19, 215, u.s.s.sa
29749, 263, 4, 0, 35.56, 22.37, -0.03, 0.48, 33.30, 36.89, 22.20, 215, u.s.s.sa
29766, 263, 4, 0, 35.50, 22.31, -0.02, 0.48, 33.30, 36.91, 22.20, 215, u.s.s.sa
29783, 263, 4, 0, 35.44, 22.31, -0.03, 0.47, 33.31, 36.93, 22.20, 215, u.s.s.sa
29801, 263, 4, 0, 35.44, 22.31, 0, 0.47, 33.31, 36.93, 22.21, 215, u.s.s.sa
29818, 263, 4, 0, 35.31, 22.31, -0.04, 0.47, 33.31, 36.92, 22.21, 215, u.s.s.sa
29835, 263, 4, 0, 35.31, 22.31, 0, 0.47, 33.32, 36.89, 22.21, 215, u.s.s.sa
29852, 263, 4, 0, 35.25, 22.31, 0, 0.47, 33.32, 36.86, 22.21, 215, u.s.s.sa
29870, 263, 4, 0, 35.19, 22.37, -0.04, 0.46, 33.33, 36.82, 22.22, 214, u.s.s.sa
29887, 263, 4, 0, 35.13, 22.37, 0, 0.46, 33.33, 36.78, 22.22, 214, u.s.s.sa
29904, 263, 4, 0, 35, 22.37, -0.04, 0.46, 33.34, 36.73, 22.23, 214, u.s.s.sa
29921, 263, 4, 0, 34.94, 22.37, -0.02, 0.45, 33.35, 36.68, 22.23, 214, u.s.s.sa
29939, 263, 4, 0, 34.94, 22.37, -0.03, 0.45, 33.35, 36.63, 22.24, 214, u.s.s.sa
29956, 263, 4, 0, 34.88, 22.37, 0, 0.45, 33.36, 36.58, 22.24, 213, u.s.s.sa
29973, 263, 4, 0, 34.75, 22.37, -0.04, 0.45, 33.37, 36.53, 22.24, 213, u.s.s.sa
29990, 263, 4, 0, 34.75, 22.37, 0, 0.45, 33.38, 36.48, 22.25, 213, u.s.s.sa
30008, 263, 4, 0, 34.63, 22.37, -0.04, 0.44, 33.39, 36.42, 22.26, 213, u.s.s.sa
30025, 263, 4, 0, 34.56, 22.37, 0, 0.44, 33.40, 36.37, 22.27, 213, u.s.s.sa
30042, 263, 4, 0, 34.50, 22.37, -0.02, 0.44, 33.40, 36.31, 22.27, 212, u.s.s.sa
30060, 263, 4, 0, 34.44, 22.31, -0.03, 0.44, 33.41, 36.26, 22.27, 212, u.s.s.sa
30077, 263, 4, 0, 34.38, 22.31, -0.03, 0.44, 33.41, 36.20, 22.27, 212, u.s.s.sa
30094, 263, 4, 0, 34.31, 22.31, -0.02, 0.43, 33.42, 36.13, 22.28, 212, u.s.s.sa
30111, 263, 4, 0, 34.25, 22.31, -0.03, 0.43, 33.42, 36.07, 22.28, 212, u.s.s.sa
30129, 263, 4, 0, 34.19, 22.37, -0.02, 0.43, 33.43, 36.01, 22.28, 211, u.s.s.sa
30146, 263, 4, 0, 34.13, 22.37, -0.03, 0.43, 33.43, 35.94, 22.29, 211, u.s.s.sa
30163, 263, 4, 0, 34.06, 22.37, -0.02, 0.42, 33.44, 35.88, 22.29, 211, u.s.s.sa
30180, 263, 4, 0, 34, 22.37, -0.03, 0.42, 33.45, 35.81, 22.30, 211, u.s.s.sa
30198, 263, 4, 0, 33.94, 22.37, -0.02, 0.42, 33.45, 35.75, 22.30, 211, u.s.s.sa
30215, 263, 4, 0, 33.88, 22.37, 0, 0.42, 33.46, 35.69, 22.31, 211, u.s.s.sa
30232, 263, 4, 0, 33.81, 22.37, -0.03, 0.41, 33.47, 35.63, 22.31, 210, u.s.s.sa
30249, 263, 4, 0, 33.75, 22.37, -0.02, 0.41, 33.47, 35.57, 22.32, 210, u.s.s.sa
30267, 263, 4, 0, 33.69, 22.37, -0.02, 0.41, 33.48, 35.51, 22.32, 210, u.s.s.sa
30284, 263, 4, 0, 33.63, 22.31, -0.03, 0.41, 33.48, 35.45, 22.32, 210, u.s.s.sa
30301, 263, 4, 0, 33.50, 22.31, -0.04, 0.40, 33.48, 35.39, 22.32, 210, u.s.s.sa
30318, 263, 4, 0, 33.50, 22.31, 0, 0.40, 33.48, 35.33, 22.32, 210, u.s.s.sa
30336, 263, 4, 0, 33.44, 22.31, -0.04, 0.40, 33.48, 35.27, 22.32, 210, u.s.s.sa
30353, 263, 4, 0, 33.31, 22.31, -0.02, 0.40, 33.49, 35.21, 22.32, 209, u.s.s.sa
30370, 263, 4, 0, 33.31, 22.37, -0.03, 0.40, 33.49, 35.15, 22.33, 209, u.s.s.sa
30387, 263, 4, 0, 33.25, 22.37, 0, 0.39, 33.50, 35.09, 22.33, 209, u.s.s.sa
30405, 263, 4, 0, 33.13, 22.37, -0.02, 0.39, 33.50, 35.03, 22.34, 209, u.s.s.sa
30422, 263, 4, 0, 33.06, 22.37, -0.03, 0.39, 33.51, 34.97, 22.34, 208, u.s.s.sa
30439, 263, 4, 0, 33, 22.37, -0.03, 0.38, 33.51, 34.91, 22.34, 208, u.s.s.sa
30456, 263, 4, 0, 32.94, 22.31, -0.02, 0.38, 33.51, 34.84, 22.34, 208, u.s.s.sa
30474, 263, 4, 0, 32.88, 22.31, -0.02, 0.38, 33.51, 34.78, 22.34, 208, u.s.s.sa
30491, 263, 4, 0, 32.81, 22.31, -0.03, 0.38, 33.51, 34.72, 22.34, 208, u.s.s.sa
30508, 263, 4, 0, 32.75, 22.31, -0.03, 0.38, 33.51, 34.66, 22.34, 208, u.s.s.sa
30525, 263, 4, 0, 32.69, 22.31, -0.02, 0.37, 33.51, 34.60, 22.34, 207, u.s.s.sa
30543, 263, 4, 0, 32.63, 22.31, -0.03, 0.37, 33.51, 34.53, 22.34, 207, u.s.s.sa
30560, 263, 4, 0, 32.56, 22.31, -0.02, 0.37, 33.51, 34.47, 22.34, 207, u.s.s.sa
30577, 263, 4, 0, 32.50, 22.25, 0, 0.37, 33.51, 34.41, 22.34, 207, u.s.s.sa
30594, 263, 4, 0, 32.44, 22.25, -0.03, 0.37, 33.51, 34.34, 22.34, 207, u.s.s.sa
30612, 263, 4, 0, 32.38, 22.25, -0.02, 0.36, 33.51, 34.28, 22.34, 207, u.s.s.sa
30629, 263, 4, 0, 32.31, 22.25, -0.03, 0.36, 33.50, 34.22, 22.34, 207, u.s.s.sa
30646, 263, 4, 0, 32.25, 22.19, -0.02, 0.36, 33.50, 34.15, 22.33, 206, u.s.s.sa
30664, 263, 4, 0, 32.19, 22.19, -0.04, 0.36, 33.50, 34.09, 22.33, 206, u.s.s.sa
30681, 263, 4, 0, 32.13, 22.19, 0, 0.36, 33.49, 34.03, 22.33, 206, u.s.s.sa
30698, 263, 4, 0, 32.06, 22.12, -0.03, 0.36, 33.49, 33.96, 22.33, 206, u.s.s.sa
30715, 263, 4, 0, 32, 22.19, -0.02, 0.35, 33.49, 33.90, 22.32, 206, u.s.s.sa
30733, 263, 4, 0, 31.94, 22.12, -0.03, 0.35, 33.48, 33.83, 22.32, 206, u.s.s.sa
30750, 263, 4, 0, 31.87, 22.12, -0.02, 0.35, 33.48, 33.77, 22.32, 206, u.s.s.sa
30767, 263, 4, 0, 31.81, 22.12, -0.04, 0.35, 33.47, 33.71, 22.32, 205, u.s.s.sa
30784, 263, 4, 0, 31.75, 22.12, 0, 0.35, 33.47, 33.64, 22.31, 205, u.s.s.sa
30802, 263, 4, 0, 31.69, 22.06, 0, 0.34, 33.46, 33.58, 22.31, 205, u.s.s.sa
30819, 263, 4, 0, 31.62, 22.06, -0.03, 0.34, 33.45, 33.52, 22.30, 205, u.s.s.sa
30836, 263, 4, 0, 31.56, 22.06, -0.02, 0.34, 33.45, 33.45, 22.30, 205, u.s.s.sa
30853, 263, 5, 0, 31.50, 22.06, -0.03, 0.34, 33.44, 33.39, 22.29, 0, u.s.s.sa
30871, 263, 2, 1, 31.50, 22.06, -0.02, 0.34, 33.43, 33.32, 22.29, 0, u.s.s.sa
30888, 263, 2, 2, 31.44, 22.06, 0, 0.34, 33.43, 33.26, 22.28, 0, u.s.s.sa
30905, 263, 2, 3, 31.44, 22.12, 0, 0.34, 33.42, 33.20, 22.28, 0, u.s.s.sa
30922, 263, 2, 4, 31.37, 22.12, -0.04, 0.34, 33.41, 33.13, 22.27, 0, u.sa
30928, 263, 2, 5, 31.37, 22.19, -0.03, 0.34, 33.40, 33.07, 22.27, 0, u.s.s.sa
30945, 263, 2, 6, 31.37, 22.19, 0, 0.34, 33.40, 33.01, 22.27, 0, u.s.s.sa
30963, 263, 2, 7, 31.31, 22.19, 0, 0.34, 33.39, 32.95, 22.26, 0, u.s.s.sa
30980, 263, 2, 8, 31.37, 22.19, 0, 0.34, 33.38, 32.89, 22.26, 0, u.s.s.sa
30997, 263, 2, 9, 31.81, 22.19, 0.09, 0.34, 33.38, 32.84, 22.25, 0, u.s.s.sa
31014, 263, 2, 10, 32.63, 22.25, 0.22, 0.34, 33.37, 32.81, 22.25, 0, u.s.s.sa
31032, 263, 2, 11, 33.56, 22.25, 0.31, 0.34, 33.37, 32.79, 22.25, 0, u.s.s.sa
31049, 263, 2, 12, 34.44, 22.25, 0.31, 0.34, 33.37, 32.79, 22.24, 0, u.s.s.sa
31066, 263, 2, 13, 35.13, 22.25, 0.24, 0.34, 33.36, 32.80, 22.24, 0, u.s.s.sa
31083, 263, 2, 14, 35.63, 22.19, 0.19, 0.34, 33.36, 32.82, 22.24, 0, u.s.s.sa
31101, 263, 2, 15, 36, 22.19, 0.14, 0.34, 33.36, 32.84, 22.24, 0, u.s.s.sa
31118, 263, 2, 16, 36.25, 22.19, 0.10, 0.34, 33.35, 32.88, 22.24, 0, u.s.s.sa
31135, 263, 2, 17, 36.44, 22.19, 0.08, 0.34, 33.35, 32.91, 22.23, 0, u.s.s.sa
31152, 263, 2, 18, 36.50, 22.19, 0.05, 0.34, 33.34, 32.95, 22.23, 0, u.s.s.sa
31170, 263, 2, 19, 36.56, 22.12, 0.02, 0.34, 33.34, 32.99, 22.22, 0, u.s.s.sa
31187, 263, 2, 20, 36.63, 22.12, 0.04, 0.34, 33.33, 33.04, 22.22, 0, u.s.s.sa
31204, 263, 2, 21, 36.69, 22.06, 0, 0.34, 33.32, 33.08, 22.21, 0, u.s.s.sa
31221, 263, 2, 22, 36.69, 22.06, 0, 0.34, 33.31, 33.13, 22.21, 0, u.s.s.sa
31239, 263, 2, 23, 36.69, 22.06, 0, 0.34, 33.30, 33.17, 22.20, 0, u.s.s.sa
31256, 263, 2, 24, 36.69, 22.06, 0, 0.34, 33.29, 33.22, 22.19, 0, u.s.s.sa
31273, 263, 2, 25, 36.75, 22, 0, 0.34, 33.28, 33.27, 22.19, 0, u.s.s.sa
31290, 263, 1, 26, 36.81, 22, 0.03, 0.34, 33.27, 33.32, 22.18, 255, u.s.s.sa
31308, 263, 4, 27, 36.81, 22, 0.02, 0.53, 33.26, 33.37, 22.17, 219, u.s.s.sa
31325, 263, 4, 28, 36.81, 21.94, 0, 0.53, 33.25, 33.43, 22.17, 219, u.s.s.sa
31342, 263, 4, 29, 36.81, 21.87, 0, 0.53, 33.24, 33.48, 22.16, 219, u.s.s.sa
31359, 263, 4, 30, 36.75, 21.81, -0.04, 0.53, 33.23, 33.54, 22.16, 219, u.s.s.sa
31377, 263, 4, 31, 36.63, 21.81, 0, 0.53, 33.22, 33.60, 22.15, 219, u.s.s.sa
31394, 263, 4, 32, 36.56, 21.75, -0.03, 0.52, 33.21, 33.65, 22.14, 219, u.s.s.sa
31411, 263, 4, 33, 36.44, 21.75, -0.05, 0.52, 33.19, 33.70, 22.13, 219, u.s.s.sa
31428, 263, 4, 34, 36.31, 21.69, -0.05, 0.52, 33.17, 33.76, 22.11, 218, u.s.s.sa
31446, 263, 4, 35, 36.13, 21.69, -0.05, 0.51, 33.15, 33.81, 22.10, 218, u.s.s.sa
31463, 263, 4, 36, 36.06, 21.69, -0.05, 0.51, 33.14, 33.86, 22.09, 218, u.s.s.sa
31480, 263, 4, 37, 35.94, 21.69, -0.02, 0.50, 33.12, 33.91, 22.08, 217, u.s.s.sa
31498, 263, 4, 38, 35.88, 21.62, -0.03, 0.50, 33.11, 33.96, 22.07, 217, u.s.s.sa
31515, 263, 4, 39, 35.81, 21.62, -0.02, 0.50, 33.09, 34.01, 22.06, 217, u.s.s.sa
31532, 263, 4, 40, 35.75, 21.62, -0.04, 0.50, 33.07, 34.06, 22.05, 217, u.s.s.sa
31549, 263, 4, 41, 35.69, 21.56, 0, 0.50, 33.05, 34.11, 22.04, 217, u.s.s.sa
31567, 263, 4, 42, 35.63, 21.56, -0.03, 0.49, 33.04, 34.16, 22.03, 217, u.s.s.sa
31584, 263, 4, 43, 35.56, 21.56, -0.02, 0.49, 33.02, 34.21, 22.01, 216, u.s.s.sa
31601, 263, 4, 44, 35.50, 21.56, -0.02, 0.49, 33.00, 34.26, 22.00, 216, u.s.s.sa
31618, 263, 4, 45, 35.44, 21.56, -0.03, 0.49, 32.99, 34.31, 21.99, 216, u.s.s.sa
31636, 263, 4, 46, 35.38, 21.56, -0.02, 0.49, 32.97, 34.36, 21.98, 216, u.s.s.sa
31653, 263, 4, 47, 35.31, 21.56, -0.03, 0.48, 32.95, 34.41, 21.97, 216, u.s.s.sa
31670, 263, 4, 48, 35.31, 21.56, 0, 0.48, 32.94, 34.46, 21.96, 216, u.s.s.sa
31687, 263, 4, 49, 35.25, 21.56, 0, 0.48, 32.92, 34.51, 21.95, 216, u.s.s.sa
31705, 263, 4, 50, 35.19, 21.56, -0.04, 0.48, 32.91, 34.56, 21.94, 215, u.s.s.sa
31722, 263, 4, 51, 35.13, 21.56, 0, 0.48, 32.90, 34.61, 21.93, 215, u.s.s.sa
31739, 263, 4, 52, 35.06, 21.50, -0.03, 0.48, 32.88, 34.66, 21.92, 215, u.s.s.sa
31756, 263, 4, 53, 35, 21.56, -0.02, 0.47, 32.87, 34.71, 21.91, 215, u.s.s.sa
31774, 263, 4, 54, 34.94, 21.56, -0.02, 0.47, 32.85, 34.76, 21.90, 215, u.s.s.sa
31791, 263, 4, 55, 34.88, 21.56, -0.03, 0.47, 32.84, 34.82, 21.89, 215, u.s.s.sa
31808, 263, 4, 56, 34.88, 21.56, 0, 0.47, 32.82, 34.87, 21.88, 215, u.s.s.sa
31825, 263, 4, 57, 34.81, 21.56, -0.04, 0.47, 32.81, 34.92, 21.88, 214, u.s.s.sa
31843, 263, 4, 58, 34.75, 21.56, 0, 0.46, 32.80, 34.97, 21.87, 214, u.s.s.sa
31860, 263, 4, 59, 34.69, 21.56, -0.02, 0.46, 32.79, 35.02, 21.86, 214, u.s.s.sa
31877, 263, 4, 60, 34.69, 21.56, -0.03, 0.46, 32.78, 35.08, 21.86, 214, u.s.s.sa
31894, 263, 4, 61, 34.63, 21.56, 0, 0.46, 32.77, 35.13, 21.85, 214, u.s.s.sa
31912, 263, 4, 62, 34.56, 21.56, 0, 0.46, 32.76, 35.18, 21.84, 214, u.s.s.sa
31929, 263, 4, 63, 34.44, 21.62, -0.04, 0.45, 32.75, 35.23, 21.83, 213, u.s.s.sa
31946, 263, 4, 64, 34.44, 21.62, 0, 0.45, 32.74, 35.28, 21.82, 213, u.s.s.sa
31963, 263, 4, 65, 34.38, 21.62, -0.04, 0.45, 32.72, 35.33, 21.81, 213, u.s.s.sa
31981, 263, 4, 66, 34.31, 21.62, 0, 0.45, 32.71, 35.38, 21.81, 213, u.s.s.sa
31998, 263, 4, 67, 34.25, 21.62, -0.03, 0.44, 32.69, 35.43, 21.80, 213, u.s.s.sa
32015, 263, 4, 68, 34.19, 21.69, -0.02, 0.44, 32.68, 35.48, 21.79, 213, u.s.s.sa
32033, 263, 4, 69, 34.19, 21.69, 0, 0.44, 32.67, 35.52, 21.78, 213, u.s.s.sa
32050, 263, 4, 70, 34.13, 21.69, -0.03, 0.44, 32.66, 35.55, 21.77, 212, u.s.s.sa
32067, 263, 4, 71, 34.06, 21.69, -0.02, 0.44, 32.65, 35.56, 21.76, 212, u.s.s.sa
32084, 263, 4, 72, 34.06, 21.69, 0, 0.44, 32.63, 35.55, 21.76, 212, u.s.s.sa
32102, 263, 4, 73, 34.31, 21.69, 0.05, 0.45, 32.62, 35.54, 21.75, 213, u.s.s.sa
32119, 263, 4, 74, 35, 21.69, 0.19, 0.47, 32.61, 35.53, 21.74, 215, u.s.s.sa
32136, 263, 4, 75, 35.75, 21.69, 0.24, 0.50, 32.60, 35.52, 21.73, 217, u.s.s.sa
32153, 263, 4, 76, 36.44, 21.69, 0.24, 0.52, 32.59, 35.52, 21.73, 219, u.s.s.sa
32171, 263, 4, 77, 36.94, 21.69, 0.18, 0.54, 32.58, 35.53, 21.72, 220, u.s.s.sa
32188, 263, 4, 78, 37.31, 21.75, 0.15, 0.55, 32.57, 35.55, 21.71, 221, u.s.s.sa
32205, 263, 4, 79, 37.50, 21.75, 0.07, 0.56, 32.56, 35.56, 21.70, 221, u.s.s.sa
32222, 263, 4, 80, 37.69, 21.75, 0.07, 0.56, 32.55, 35.58, 21.70, 222, u.s.s.sa
32240, 263, 4, 81, 37.81, 21.75, 0.04, 0.57, 32.54, 35.60, 21.69, 222, u.s.s.sa
32257, 263, 4, 82, 37.81, 21.81, 0, 0.57, 32.54, 35.62, 21.69, 222, u.s.s.sa
32274, 263, 4, 83, 37.88, 21.75, 0.02, 0.57, 32.53, 35.64, 21.69, 222, u.s.s.sa
32291, 263, 4, 84, 37.88, 21.81, 0.01, 0.57, 32.53, 35.66, 21.68, 222, u.s.s.sa
32309, 263, 4, 85, 37.81, 21.81, -0.02, 0.57, 32.52, 35.68, 21.68, 222, u.s.s.sa
32326, 263, 4, 86, 37.81, 21.87, -0.03, 0.57, 32.52, 35.69, 21.68, 222, u.s.s.sa
32343, 263, 4, 87, 37.81, 21.87, 0, 0.57, 32.52, 35.71, 21.68, 222, u.s.s.sa
32360, 263, 4, 88, 37.81, 21.87, 0, 0.57, 32.51, 35.72, 21.68, 222, u.s.s.sa
32378, 263, 4, 89, 37.81, 21.87, 0, 0.57, 32.51, 35.74, 21.68, 222, u.s.s.sa
32395, 263, 4, 90, 37.88, 21.87, 0.03, 0.57, 32.51, 35.76, 21.68, 222, u.sa
32401, 263, 4, 91, 37.88, 21.94, 0.04, 0.57, 32.52, 35.78, 21.68, 222, u.s.s.sa
32418, 263, 4, 92, 37.94, 21.87, 0, 0.57, 32.52, 35.80, 21.68, 222, u.s.s.sa
32435, 263, 4, 93, 37.94, 21.87, 0, 0.57, 32.52, 35.83, 21.68, 222, u.s.s.sa
32452, 263, 4, 94, 37.94, 21.87, 0, 0.57, 32.53, 35.86, 21.68, 222, u.s.s.sa
32470, 263, 4, 95, 37.88, 21.87, 0, 0.57, 32.53, 35.89, 21.69, 222, u.s.s.sa
32487, 263, 4, 96, 37.81, 21.87, -0.03, 0.57, 32.53, 35.92, 21.69, 222, u.s.s.sa
32504, 263, 4, 97, 37.69, 21.87, -0.04, 0.56, 32.54, 35.94, 21.69, 222, u.s.s.sa
32522, 263, 4, 98, 37.63, 21.94, -0.03, 0.56, 32.55, 35.97, 21.70, 221, u.s.s.sa
32539, 263, 4, 99, 37.50, 21.94, -0.04, 0.55, 32.56, 36, 21.70, 221, u.s.s.sa
32556, 263, 4, 100, 37.38, 21.94, -0.04, 0.55, 32.57, 36.03, 21.71, 221, u.s.s.sa
32573, 263, 4, 101, 37.31, 21.94, 0, 0.55, 32.58, 36.05, 21.72, 221, u.s.s.sa
